BMP180: ac1=  7165, ac2= -1052, ac3=-14491, b1=  6515, b2=    36, mb=-32768, mc=-11786, md=  2719, ac4=33785, ac5=25165, ac6=17901
t, p, T, az, ay, ax, arx, ary, arz, gx, gy, gz, mx, my, mz, fs
    168704,         -1,  32767,  -1230,    897,  1015, -1068, -1078,  -1075,    -75,     58,     69,   2892,   -852,  -2642, 5
    168716,     336803,  24094,  -1238,    907,  1011, -1063, -1073,  -1071,    -94,     91,     82,   2822,   -917,  -2675, 5
    168728,         -1,  32767,  -1231,    911,   999, -1071, -1079,  -1077,   -188,     88,     68,   2920,   -865,  -2710, 5
    168740,         -1,  32767,  -1227,    895,   988, -1042, -1074,  -1077,   -235,     81,     54,   2882,   -902,  -2782, 5
    168752,         -1,  32767,  -1231,    893,  1017, -1057, -1068,  -1067,   -215,     74,     56,   2915,   -852,  -2795, 5
    168764,     336813,  24094,  -1224,    903,  1023, -1068, -1076,  -1075,   -192,     78,     54,   3057,   -900,  -2767, 5
    168776,         -1,  32767,  -1235,    886,  1008, -1057, -1068,  -1067,   -227,     88,     58,   3022,   -970,  -2757, 5
    168787,         -1,  32767,  -1230,    892,  1018, -1072, -1083,  -1079,   -227,     85,     64,   2947,   -907,  -2742, 5
    168799,         -1,  32767,  -1233,    893,   995, -1071, -1082,  -1078,   -205,     78,     62,   2920,   -902,  -2700, 5
    168811,     336803,  24094,  -1230,    889,  1014, -1061, -1071,  -1069,   -182,     79,     68,   2930,   -847,  -2777, 5
    168823,         -1,  32767,  -1227,    900,  1010, -1062, -1072,  -1071,   -206,     87,     67,   2980,   -880,  -2840, 5
    168835,         -1,  32767,  -1246,    893,  1024, -1018, -1051,  -1057,   -181,     68,     67,   2832,   -810,  -2752, 5
    168847,         -1,  32767,  -1228,    895,  1011, -1072, -1080,  -1078,   -192,     98,     68,   2920,   -885,  -2815, 5
    168859,     336810,  24094,  -1242,    884,  1005, -1072, -1078,  -1067,   -221,     80,     57,   2975,   -937,  -2695, 5
    168871,         -1,  32767,  -1226,    902,  1038, -1065, -1074,  -1072,   -196,     79,     69,   2947,   -810,  -2762, 5
    168882,         -1,  32767,  -1236,    887,  1001, -1072, -1081,  -1080,   -173,     64,     67,   2887,   -852,  -2892, 5
    168894,         -1,  32767,  -1224,    895,   996, -1059, -1070,  -1068,   -154,     41,     67,   2937,   -890,  -2732, 5
    168906,     336811,  24094,  -1228,    899,  1011, -1049, -1060,  -1061,   -158,     76,     71,   2805,   -772,  -2800, 5
    168918,         -1,  32767,  -1238,    899,  1019, -1072, -1080,  -1068,   -175,     68,     61,   2882,   -852,  -2720, 5
    168930,     336811,  24093,  -1225,    903,  1007, -1072, -1083,  -1075,   -187,    104,     67,   2867,   -837,  -2685, 5
    168942,         -1,  32767,  -1232,    892,   993, -1026, -1058,  -1063,   -200,    100,     83,   2892,   -890,  -2795, 5
    168953,         -1,  32767,  -1230,    917,  1026, -1072, -1083,  -1079,   -255,     81,     67,   2900,   -852,  -2747, 5
    168965,         -1,  32767,  -1234,    903,  1030, -1059, -1070,  -1069,   -355,     86,     69,   2937,   -827,  -2772, 5
    168977,     336816,  24093,  -1249,    898,  1006, -1061, -1072,  -1071,   -281,     83,     71,   2965,   -900,  -2670, 5
    168989,         -1,  32767,  -1222,    896,  1020, -1064, -1073,  -1072,   -304,     65,     54,   2947,   -945,  -2805, 5
    169001,         -1,  32767,  -1223,    900,  1028, -1068, -1077,  -1074,   -243,     64,     79,   2975,   -842,  -2757, 5
    169013,         -1,  32767,  -1221,    898,  1001, -1068, -1077,  -1075,   -239,    120,     66,   2872,   -837,  -2700, 5
    169025,     336817,  24093,  -1241,    892,  1002, -1065, -1075,  -1075,   -181,     42,     61,   2992,   -890,  -2747, 5
    169036,         -1,  32767,  -1217,    897,  1028, -1023, -1054,  -1059,   -209,     74,     57,   3025,   -875,  -2742, 5
    169048,         -1,  32767,  -1238,    885,  1014, -1052, -1063,  -1062,   -169,     89,     58,   2985,   -890,  -2632, 5
    169060,         -1,  32767,  -1235,    910,  1010, -1070, -1080,  -1076,   -145,     58,     56,   2925,   -890,  -2660, 5
    169072,     336818,  24093,  -1231,    890,  1018, -1070, -1079,  -1077,   -138,     68,     76,   2840,   -857,  -2752, 5
    169084,         -1,  32767,  -1228,    897,  1007, -1074, -1074,  -1063,   -158,     73,     72,   2942,   -777,  -2787, 5
    169096,         -1,  32767,  -1243,    882,  1012, -1059, -1070,  -1068,   -199,     65,     43,   2837,   -907,  -2872, 5
    169107,         -1,  32767,  -1224,    923,   987, -1059, -1070,  -1068,   -219,     84,     83,   2962,   -790,  -2732, 5
    169119,     336814,  24093,  -1237,    894,   993, -1053, -1064,  -1062,   -239,     77,     43,   3050,   -752,  -2695, 5
    169131,         -1,  32767,  -1232,    891,   997, -1072, -1082,  -1078,   -178,     48,     64,   2892,   -820,  -2715, 5
    169143,         -1,  32767,  -1224,    884,  1010, -1031, -1064,  -1069,   -204,     88,     64,   2930,   -857,  -2710, 5
    169155,         -1,  32767,  -1241,    904,  1002, -1068, -1067,  -1058,   -231,     68,     48,   2882,   -865,  -2737, 5
    169167,     336816,  24093,  -1231,    880,  1016, -1057, -1067,  -1065,   -194,     66,     68,   2882,   -815,  -2732, 5
    169179,         -1,  32767,  -1225,    895,   989, -1072, -1078,  -1067,   -141,     71,     62,   2897,   -922,  -2715, 5
    169190,         -1,  32767,  -1236,    892,  1024, -1072, -1084,  -1079,   -167,     70,     63,   2892,   -820,  -2825, 5
    169202,         -1,  32767,  -1231,    905,   998, -1072, -1081,  -1077,   -219,     59,     57,   3012,   -842,  -2772, 5
    169214,     336814,  24093,  -1238,    890,  1002, -1057, -1069,  -1068,   -220,     83,     56,   2910,   -890,  -2810, 5
    169226,         -1,  32767,  -1228,    885,  1028, -1068, -1079,  -1075,   -222,     85,     56,   2957,   -852,  -2742, 5
    169238,         -1,  32767,  -1234,    892,  1007, -1030, -1067,  -1071,   -148,     60,     69,   2840,   -970,  -2732, 5
    169250,         -1,  32767,  -1234,    897,  1013, -1072, -1080,  -1079,   -137,     72,     60,   2962,   -782,  -2742, 5
    169262,     336813,  24093,  -1236,    884,  1005, -1071, -1080,  -1080,   -206,     77,     49,   3002,   -875,  -2680, 5
    169273,         -1,  32767,  -1233,    901,  1008, -1056, -1067,  -1064,   -231,     85,     55,   3057,   -862,  -2772, 5
    169285,         -1,  32767,  -1237,    876,  1018, -1055, -1065,  -1064,   -182,     81,     61,   2937,   -902,  -2637, 5
    169297,         -1,  32767,  -1228,    883,  1038, -1068, -1078,  -1076,   -175,     71,     65,   2937,   -857,  -2617, 5
    169309,     336805,  24093,  -1222,    886,  1016, -1062, -1072,  -1071,   -169,     76,     66,   2845,   -875,  -2665, 5
    169321,         -1,  32767,  -1227,    896,  1009, -1063, -1072,  -1071,   -181,     75,     77,   2845,   -900,  -2825, 5
    169333,         -1,  32767,  -1226,    888,   993, -1044, -1075,  -1077,   -199,     66,     69,   2837,   -847,  -2757, 5
    169344,         -1,  32767,  -1229,    895,  1001, -1062, -1067,  -1065,   -177,     68,     56,   2897,   -960,  -2742, 5
    169356,     336811,  24093,  -1223,    890,   999, -1062, -1072,  -1070,   -182,     66,     59,   2952,   -922,  -2690, 5
    169368,         -1,  32767,  -1234,    894,  1006, -1072, -1082,  -1079,   -165,     70,     78,   2980,   -857,  -2767, 5
    169380,         -1,  32767,  -1232,    895,  1017, -1071, -1080,  -1079,   -147,     56,     79,   2925,   -865,  -2710, 5
    169392,         -1,  32767,  -1241,    881,  1018, -1056, -1069,  -1065,   -177,     77,     51,   3055,   -907,  -2747, 5
    169404,     336822,  24093,  -1225,    891,  1008, -1070, -1080,  -1078,   -141,     67,     95,   2975,   -870,  -2747, 5
    169416,         -1,  32767,  -1233,    908,   999, -1051, -1062,  -1061,   -218,     66,     76,   2837,   -767,  -2715, 5
    169427,         -1,  32767,  -1236,    887,  1010, -1064, -1074,  -1072,   -250,     88,     53,   2990,   -870,  -2815, 5
    169439,         -1,  32767,  -1247,    881,  1035, -1026, -1060,  -1063,   -169,     50,     75,   2920,   -865,  -2752, 5
    169451,     336823,  24093,  -1226,    907,  1001, -1065, -1064,  -1057,   -146,     90,     95,   2937,   -902,  -2742, 5
    169463,         -1,  32767,  -1227,    908,  1009, -1054, -1065,  -1063,   -225,     76,     65,   2897,   -922,  -2912, 5
    169475,         -1,  32767,  -1231,    888,  1010, -1060, -1070,  -1068,   -267,     93,     66,   2905,   -810,  -2820, 5
    169487,         -1,  32767,  -1242,    885,  1004, -1057, -1068,  -1067,   -231,     78,     70,   2947,   -852,  -2845, 5
    169499,     336827,  24093,  -1222,    891,   997, -1056, -1066,  -1067,   -193,     84,     75,   2920,   -777,  -2825, 5
    169510,         -1,  32767,  -1236,    898,  1011, -1060, -1070,  -1069,   -201,     99,     63,   2920,   -790,  -2887, 5
    169522,         -1,  32767,  -1236,    895,  1018, -1058, -1070,  -1067,   -249,     86,     64,   2855,   -800,  -2752, 5
    169534,         -1,  32767,  -1245,    887,  1017, -1038, -1070,  -1072,   -198,     82,     69,   2832,   -745,  -2855, 5
    169546,     336824,  24093,  -1224,    895,  1006, -1072, -1080,  -1077,   -177,     74,     78,   2897,   -857,  -2727, 5
    169558,         -1,  32767,  -1232,    886,  1005, -1068, -1068,  -1057,   -220,     79,     59,   2930,   -782,  -2777, 5
    169570,         -1,  32767,  -1238,    886,  1019, -1064, -1068,  -1065,   -212,     61,     50,   2965,   -842,  -2665, 5
    169581,         -1,  32767,  -1238,    888,  1003, -1048, -1061,  -1059,   -179,     71,     62,   2860,   -875,  -2732, 5
    169593,     336817,  24093,  -1228,    908,  1019, -1055, -1068,  -1065,   -184,     70,     59,   2845,   -825,  -2715, 5
    169605,         -1,  32767,  -1233,    889,  1014, -1062, -1067,  -1064,   -192,     67,     54,   2942,   -875,  -2752, 5
    169617,         -1,  32767,  -1232,    888,  1001, -1057, -1067,  -1067,   -196,     80,     63,   2817,   -782,  -2642, 5
    169629,         -1,  32767,  -1228,    891,  1027, -1059, -1069,  -1068,   -181,     81,     66,   2905,   -895,  -2742, 5
    169641,     336825,  24093,  -1235,    899,  1006, -1021, -1054,  -1057,   -167,     83,     70,   2877,   -900,  -2820, 5
    169653,         -1,  32767,  -1248,    889,   997, -1049, -1059,  -1062,   -154,     68,     64,   2962,   -870,  -2727, 5
    169664,         -1,  32767,  -1228,    894,  1012, -1056, -1068,  -1066,   -183,     62,     66,   2942,   -917,  -2787, 5
    169676,         -1,  32767,  -1229,    882,  1001, -1054, -1064,  -1063,   -227,     89,     47,   2952,   -890,  -2690, 5
    169688,     336824,  24093,  -1236,    900,   995, -1049, -1061,  -1057,   -233,     83,     66,   2980,   -852,  -2720, 5
    169700,         -1,  32767,  -1232,    895,  1016, -1055, -1065,  -1064,   -211,     57,     52,   2947,   -810,  -2752, 5
    169712,         -1,  32767,  -1233,    892,  1016, -1063, -1072,  -1072,   -174,     78,     62,   2965,   -885,  -2787, 5
    169724,         -1,  32767,  -1235,    887,  1008, -1049, -1061,  -1057,   -117,     51,     69,   2985,   -832,  -2540, 5
    169736,     336814,  24093,  -1220,    891,  1018, -1019, -1052,  -1056,   -167,     73,     63,   3055,   -825,  -2565, 5
    169748,         -1,  32767,  -1230,    902,  1009, -1051, -1062,  -1061,   -250,     78,     53,   2897,   -745,  -2642, 5
    169759,         -1,  32767,  -1239,    882,  1002, -1067, -1077,  -1075,   -297,     96,     15,   3002,   -832,  -2800, 5
    169771,         -1,  32767,  -1229,    887,  1026, -1063, -1072,  -1072,   -215,     72,     41,   3002,   -865,  -2782, 5
    169783,     336821,  24093,  -1232,    887,  1001, -1062, -1072,  -1072,   -181,     65,     49,   2962,   -825,  -2700, 5
    169795,         -1,  32767,  -1223,    902,  1007, -1049, -1060,  -1060,   -214,     58,     46,   2882,   -805,  -2850, 5
    169807,         -1,  32767,  -1227,    889,  1037, -1053, -1063,  -1062,   -239,     43,     34,   2937,   -895,  -2782, 5
    169818,         -1,  32767,  -1225,    887,  1031, -1057, -1067,  -1064,   -212,     55,     49,   2860,   -900,  -2850, 5
    169830,     336826,  24093,  -1236,    898,  1016, -1054, -1065,  -1063,   -218,     72,     70,   2865,   -757,  -2700, 5
    169842,         -1,  32767,  -1231,    877,  1005, -1025, -1057,  -1061,   -219,     59,     46,   2865,   -762,  -2782, 5
    169854,         -1,  32767,  -1241,    893,  1013, -1062, -1073,  -1072,   -201,     50,     81,   2905,   -852,  -2660, 5
    169866,         -1,  32767,  -1230,    883,  1008, -1064, -1073,  -1072,   -222,     83,     58,   2925,   -875,  -2787, 5
    169878,     336813,  24093,  -1232,    887,   992, -1062, -1072,  -1071,   -236,     55,     57,   2957,   -900,  -2820, 5
    169890,         -1,  32767,  -1240,    872,  1017, -1049, -1060,  -1059,   -290,     78,     71,   2962,   -752,  -2835, 5
    169901,         -1,  32767,  -1237,    880,  1025, -1072, -1083,  -1072,   -228,     66,     59,   2965,   -842,  -2757, 5
    169913,         -1,  32767,  -1232,    891,  1037, -1068, -1078,  -1076,   -110,     77,     90,   2910,   -750,  -2805, 5
    169925,     336814,  24093,  -1234,    892,  1013, -1072, -1080,  -1079,   -127,     73,     80,   2925,   -815,  -2680, 5
    169937,         -1,  32767,  -1232,    887,  1018, -1039, -1072,  -1074,   -197,     75,     55,   2930,   -752,  -2690, 5
    169949,     336814,  24092,  -1227,    892,  1018, -1052, -1059,  -1057,   -272,     88,     56,   2932,   -767,  -2795, 5
    169961,         -1,  32767,  -1236,    881,  1007, -1072, -1080,  -1078,   -207,    101,     73,   3012,   -852,  -2787, 5
    169973,         -1,  32767,  -1231,    872,  1007, -1049, -1058,  -1060,   -131,     70,     75,   2877,   -832,  -2742, 5
    169984,         -1,  32767,  -1229,    885,  1025, -1070, -1080,  -1078,    -97,     75,     84,   2962,   -912,  -2752, 5
    169996,     336831,  24092,  -1224,    897,  1008, -1064, -1074,  -1072,   -152,     67,     74,   2932,   -847,  -2855, 5
    170008,         -1,  32767,  -1236,    898,  1005, -1070, -1080,  -1077,   -207,     78,     64,   2930,   -847,  -2737, 5
    170020,         -1,  32767,  -1240,    879,  1016, -1069, -1078,  -1077,   -238,     73,     76,   2877,   -772,  -2695, 5
    170032,         -1,  32767,  -1230,    888,  1022, -1025, -1057,  -1061,   -173,     80,     81,   2877,   -825,  -2732, 5
    170044,     336827,  24092,  -1227,    879,  1013, -1073, -1083,  -1072,   -157,     73,     71,   2827,   -880,  -2747, 5
    170056,         -1,  32767,  -1241,    884,   991, -1051, -1061,  -1061,   -187,     67,     83,   2937,   -842,  -2772, 5
    170067,         -1,  32767,  -1237,    886,  1016, -1056, -1056,  -1056,   -186,     87,     81,   3082,  -1030,  -2715, 5
    170079,         -1,  32767,  -1250,    886,  1000, -1064, -1074,  -1072,   -150,     65,     79,   2957,   -955,  -2720, 5
    170091,     336831,  24092,  -1242,    897,  1019, -1065, -1076,  -1073,   -143,     60,     70,   2952,   -922,  -2772, 5
    170103,         -1,  32767,  -1234,    886,  1022, -1068, -1076,  -1074,   -191,     78,     72,   2942,   -842,  -2732, 5
    170115,         -1,  32767,  -1222,    890,  1026, -1068, -1079,  -1075,   -215,     99,     65,   2840,   -912,  -2705, 5
    170127,         -1,  32767,  -1250,    884,  1023, -1056, -1069,  -1067,   -172,     60,     73,   2957,   -810,  -2772, 5
    170139,     336831,  24092,  -1218,    879,  1021, -1045, -1075,  -1073,   -194,     90,     62,   2992,   -805,  -2782, 5
    170150,         -1,  32767,  -1229,    893,  1026, -1057, -1068,  -1067,   -193,     70,     59,   2840,   -865,  -2742, 5
    170162,         -1,  32767,  -1224,    891,  1017, -1067, -1065,  -1057,   -182,     58,     67,   3022,   -852,  -2647, 5
    170174,         -1,  32767,  -1224,    896,  1006, -1067, -1076,  -1075,   -199,     77,     74,   3022,   -787,  -2727, 5
    170186,     336820,  24092,  -1225,    891,  1002, -1053, -1063,  -1063,   -188,     69,     68,   2937,   -815,  -2732, 5
    170198,         -1,  32767,  -1245,    889,  1020, -1057, -1069,  -1069,   -191,     68,     41,   2980,   -847,  -2685, 5
    170210,         -1,  32767,  -1229,    890,   995, -1055, -1065,  -1064,   -139,     76,     91,   2990,   -777,  -2767, 5
    170221,         -1,  32767,  -1241,    886,   988, -1051, -1060,  -1060,   -185,     76,     58,   2837,   -950,  -2800, 5
    170233,     336812,  24092,  -1238,    898,  1029, -1045, -1070,  -1062,   -272,     69,     60,   2925,   -777,  -2700, 5
    170245,         -1,  32767,  -1238,    876,  1013, -1064, -1065,  -1065,   -228,     73,     60,   3040,   -745,  -2830, 5
    170257,         -1,  32767,  -1226,    876,  1025, -1052, -1062,  -1063,   -106,     50,     71,   2997,   -875,  -2670, 5
    170269,         -1,  32767,  -1242,    893,  1006, -1069, -1079,  -1076,   -172,     60,     70,   2882,   -912,  -2632, 5
    170281,     336818,  24092,  -1219,    880,  1015, -1059, -1069,  -1067,   -212,     60,     46,   2962,   -825,  -2720, 5
    170293,         -1,  32767,  -1235,    876,  1024, -1051, -1061,  -1062,   -184,     78,     57,   2905,   -870,  -2715, 5
    170304,         -1,  32767,  -1218,    897,  1006, -1056, -1068,  -1067,   -167,     68,     67,   3002,   -880,  -2602, 5
    170316,         -1,  32767,  -1233,    903,  1006, -1072, -1076,  -1064,   -205,     94,     49,   3025,   -832,  -2762, 5
    170328,     336815,  24092,  -1245,    888,  1006, -1052, -1063,  -1063,   -237,     75,     60,   2970,   -940,  -2747, 5
    170340,         -1,  32767,  -1212,    892,  1006, -1042, -1074,  -1077,   -231,     71,     71,   2910,   -837,  -2840, 5
    170352,         -1,  32767,  -1230,    888,  1019, -1060, -1071,  -1070,   -193,     92,     69,   2985,  -1045,  -2782, 5
    170364,         -1,  32767,  -1230,    884,  1006, -1072, -1074,  -1061,   -192,     75,     59,   2822,   -842,  -2660, 5
    170376,     336827,  24092,  -1236,    881,  1008, -1072, -1075,  -1064,   -210,     77,     55,   2932,   -762,  -2685, 5
    170388,         -1,  32767,  -1235,    879,  1016, -1049, -1061,  -1060,   -183,     79,     73,   2872,   -857,  -2665, 5
    170399,         -1,  32767,  -1241,    886,  1010, -1070, -1079,  -1077,   -157,     57,     72,   2930,   -827,  -2647, 5
    170411,         -1,  32767,  -1232,    891,  1006, -1057, -1068,  -1064,   -224,     59,     41,   2937,   -857,  -2782, 5
    170423,     336820,  24092,  -1235,    870,   991, -1067, -1065,  -1063,   -211,    101,     53,   2882,   -750,  -2805, 5
    170435,         -1,  32767,  -1240,    886,  1007, -1034, -1067,  -1071,   -170,     67,     81,   2822,   -825,  -2907, 5
    170447,         -1,  32767,  -1230,    888,   986, -1057, -1059,  -1057,   -163,     63,     71,   2910,   -825,  -2907, 5
    170458,         -1,  32767,  -1223,    893,  1014, -1061, -1072,  -1070,   -179,     77,     45,   2957,   -832,  -2845, 5
    170470,     336821,  24092,  -1235,    887,  1017, -1067, -1076,  -1076,   -177,     57,     69,   2920,   -857,  -2565, 5
    170482,         -1,  32767,  -1228,    884,   994, -1070, -1079,  -1077,   -200,     67,     57,   2997,   -922,  -2652, 5
    170494,         -1,  32767,  -1237,    894,  1034, -1069, -1080,  -1076,   -220,     91,     64,   2970,   -827,  -2660, 5
    170506,         -1,  32767,  -1238,    891,  1041, -1051, -1061,  -1062,   -202,     54,     50,   2952,   -815,  -2777, 5
    170518,     336825,  24092,  -1235,    875,  1012, -1064, -1074,  -1072,   -176,     73,     71,   2962,   -862,  -2695, 5
    170530,         -1,  32767,  -1226,    897,  1012, -1064, -1073,  -1072,   -190,     86,     84,   3035,   -937,  -2590, 5
    170541,         -1,  32767,  -1235,    881,  1022, -1025, -1056,  -1061,   -159,     56,     62,   3012,   -870,  -2715, 5
    170553,         -1,  32767,  -1225,    882,  1013, -1051, -1063,  -1063,   -155,     70,     75,   3007,   -975,  -2642, 5
    170565,     336841,  24092,  -1225,    894,  1005, -1059, -1071,  -1069,   -202,     54,     62,   2892,   -955,  -2757, 5
    170577,         -1,  32767,  -1235,    898,  1021, -1061, -1071,  -1070,   -279,     52,     39,   2892,   -950,  -2732, 5
    170589,         -1,  32767,  -1236,    868,  1039, -1052, -1064,  -1063,   -180,     86,     57,   2747,   -885,  -2690, 5
    170601,         -1,  32767,  -1253,    889,   994, -1072, -1082,  -1079,    -76,     56,     65,   2887,   -782,  -2767, 5
    170613,     336831,  24092,  -1223,    903,  1011, -1070, -1078,  -1077,   -193,     77,     86,   2980,   -917,  -2637, 5
    170625,         -1,  32767,  -1226,    877,  1020, -1055, -1065,  -1065,   -285,    105,     44,   2965,   -912,  -2632, 5
    170636,         -1,  32767,  -1243,    875,  1042, -1037, -1070,  -1072,   -116,     70,     71,   3012,   -900,  -2665, 5
    170648,         -1,  32767,  -1232,    885,  1003, -1061, -1072,  -1070,    -59,     73,    110,   2947,   -805,  -2747, 5
    170660,     336822,  24092,  -1226,    898,  1011, -1072, -1082,  -1079,   -214,     65,     62,   2900,   -800,  -2767, 5
    170672,         -1,  32767,  -1229,    898,  1016, -1070, -1079,  -1078,   -349,     73,     41,   2882,   -720,  -2815, 5
    170684,         -1,  32767,  -1222,    868,  1003, -1068, -1077,  -1075,   -245,     71,     67,   2930,   -970,  -2810, 5
    170695,         -1,  32767,  -1245,    875,  1027, -1068, -1077,  -1075,   -128,     70,     76,   2952,   -865,  -2767, 5
    170707,     336831,  24092,  -1235,    886,   989, -1062, -1066,  -1065,   -155,     79,     91,   2932,   -805,  -2767, 5
    170719,         -1,  32767,  -1233,    904,  1007, -1049, -1058,  -1057,   -193,     69,     58,   2947,   -955,  -2805, 5
    170731,         -1,  32767,  -1235,    890,  1038, -1071, -1081,  -1078,   -209,     90,     61,   3057,   -865,  -2700, 5
    170743,         -1,  32767,  -1228,    881,  1012, -1029, -1061,  -1064,   -171,     72,     84,   3030,  -1067,  -2705, 5
    170755,     336826,  24092,  -1236,    900,  1016, -1070, -1078,  -1076,   -195,     74,     72,   2962,   -937,  -2777, 5
    170767,         -1,  32767,  -1236,    886,  1011, -1075, -1083,  -1075,   -231,     71,     53,   2925,   -825,  -2777, 5
    170779,         -1,  32767,  -1227,    896,  1014, -1067, -1076,  -1075,   -255,     90,     50,   2832,   -852,  -2800, 5
    170790,         -1,  32767,  -1233,    883,  1016, -1062, -1072,  -1070,   -225,     59,     64,   2932,   -885,  -2815, 5
    170802,     336830,  24092,  -1234,    880,  1027, -1056, -1069,  -1066,   -136,     61,     65,   2925,   -862,  -2710, 5
    170814,         -1,  32767,  -1222,    899,  1021, -1055, -1064,  -1063,   -176,     58,     74,   2877,   -852,  -2660, 5
    170826,         -1,  32767,  -1234,    892,  1027, -1052, -1062,  -1060,   -221,     79,     59,   2980,   -815,  -2665, 5
    170838,         -1,  32767,  -1237,    889,  1030, -1026, -1057,  -1062,   -201,     78,     51,   2980,   -820,  -2695, 5
    170850,     336830,  24092,  -1238,    894,  1011, -1055, -1065,  -1065,   -161,     77,     80,   3090,   -857,  -2815, 5
    170862,         -1,  32767,  -1226,    883,  1011, -1056, -1067,  -1068,   -192,     76,     64,   2957,   -832,  -2820, 5
    170873,         -1,  32767,  -1239,    901,  1026, -1052, -1063,  -1063,   -156,     72,     66,   2957,   -825,  -2705, 5
    170885,         -1,  32767,  -1229,    892,   996, -1049, -1062,  -1059,   -191,     57,     70,   3017,   -912,  -2715, 5
    170897,     336828,  24092,  -1223,    895,  1014, -1072, -1076,  -1066,   -217,     68,     61,   3067,   -752,  -2732, 5
    170909,         -1,  32767,  -1235,    895,  1030, -1065, -1075,  -1073,   -213,     67,     62,   2965,   -820,  -2782, 5
    170921,         -1,  32767,  -1230,    875,   992, -1055, -1064,  -1064,   -217,     76,     63,   2915,  -1002,  -2705, 5
    170932,         -1,  32767,  -1229,    892,  1030, -1047, -1076,  -1072,   -210,     64,     63,   2925,   -970,  -2800, 5
    172971,     336812,  24092,  -1237,    897,  1009, -1065, -1075,  -1073,   -206,     67,     57,   2867,  -1105,  -2747, 5
    170956,         -1,  32767,  -1233,    891,  1009, -1049, -1061,  -1060,   -202,     50,     33,   2930,   -912,  -2845, 5
    170968,         -1,  32767,  -1239,    888,  1017, -1056, -1067,  -1066,   -234,     88,     55,   2930,   -735,  -2690, 5
    170980,         -1,  32767,  -1240,    881,  1004, -1051, -1062,  -1062,   -194,     86,     74,   2985,   -842,  -2607, 5
    170992,     336822,  24092,  -1231,    876,  1038, -1072, -1083,  -1077,   -137,     65,     46,   2920,   -795,  -2647, 5
    171004,         -1,  32767,  -1242,    883,  1000, -1058, -1067,  -1066,   -189,     79,     47,   2925,   -900,  -2580, 5
    171016,         -1,  32767,  -1224,    897,  1013, -1054, -1065,  -1064,   -262,     63,     57,   2965,   -865,  -2732, 5
    171027,         -1,  32767,  -1242,    888,  1019, -1063, -1073,  -1072,   -225,     61,     36,   3030,   -842,  -2810, 5
    171039,     336837,  24092,  -1233,    895,  1020, -1015, -1051,  -1055,   -207,     43,     60,   2980,   -750,  -2825, 5
    171051,         -1,  32767,  -1228,    879,  1006, -1056, -1065,  -1067,   -232,     76,     66,   2932,   -725,  -2840, 5
    171063,         -1,  32767,  -1245,    880,  1028, -1052, -1062,  -1062,   -191,     79,     58,   2942,   -825,  -2825, 5
    171075,         -1,  32767,  -1239,    876,  1023, -1054, -1065,  -1064,   -146,     44,     67,   2975,   -922,  -2652, 5
    171087,     336831,  24092,  -1231,    896,  1017, -1057, -1058,  -1059,   -199,     78,     80,   2872,   -815,  -2772, 5
    171099,         -1,  32767,  -1252,    878,   995, -1071, -1080,  -1078,   -181,     84,     62,   2860,   -832,  -2772, 5
    171110,         -1,  32767,  -1236,    889,  1004, -1061, -1072,  -1071,   -160,     60,     70,   2952,   -832,  -2762, 5
    171122,         -1,  32767,  -1236,    884,  1026, -1053, -1063,  -1062,   -207,     67,     63,   2937,   -890,  -2710, 5
    171134,     336841,  24092,  -1245,    880,  1025, -1041, -1072,  -1075,   -136,     85,     80,   2957,   -932,  -2757, 5
    171146,         -1,  32767,  -1237,    878,  1012, -1067, -1075,  -1075,    -86,     76,     82,   2947,   -832,  -2660, 5
    171158,         -1,  32767,  -1228,    878,   996, -1067, -1076,  -1074,   -114,     76,     82,   2897,   -880,  -2820, 5
    171170,         -1,  32767,  -1231,    899,  1003, -1052, -1063,  -1062,   -200,     73,     78,   2975,   -932,  -2670, 5
    171182,     336819,  24092,  -1236,    883,  1008, -1057, -1069,  -1068,   -191,     60,     63,   3067,   -790,  -2762, 5
    171193,         -1,  32767,  -1220,    901,  1021, -1069, -1079,  -1077,   -165,     74,     89,   2962,   -810,  -2652, 5
    171205,         -1,  32767,  -1249,    890,   987, -1065, -1076,  -1074,   -207,     98,     72,   3100,   -875,  -2575, 5
    171217,         -1,  32767,  -1236,    882,  1006, -1057, -1068,  -1067,   -220,     58,     70,   2925,   -810,  -2767, 5
    171229,     336828,  24092,  -1220,    873,  1027, -1072, -1072,  -1064,   -198,     90,     73,   2962,   -810,  -2772, 5
    171241,         -1,  32767,  -1248,    888,  1022, -1036, -1068,  -1072,   -162,     74,     93,   2930,   -820,  -2647, 5
    171253,         -1,  32767,  -1228,    891,  1015, -1071, -1082,  -1078,   -208,     72,     72,   2942,   -777,  -2757, 5
    171264,         -1,  32767,  -1243,    883,  1011, -1049, -1059,  -1059,   -208,     77,     67,   2957,   -955,  -2705, 5
    171276,     336827,  24092,  -1237,    890,  1018, -1072, -1075,  -1064,   -164,     67,     78,   2865,   -955,  -2757, 5
    171288,         -1,  32767,  -1222,    894,  1010, -1052, -1062,  -1061,   -132,     53,     88,   2837,   -762,  -2737, 5
    171300,         -1,  32767,  -1228,    892,  1011, -1068, -1079,  -1077,   -204,     94,     63,   2807,   -937,  -2777, 5
